177.0,-0.04711058797087567,0.0407358488588854,0.02971472264073903,-0.09559705507682786,-0.5525820839570098,1.0865342310700286,0.0798000559491567,-0.09670110301970011,-0.4419734011316623,-0.05703919501490985,-0.038644149003434644,-0.05465289434594625,0.028950599382530653,-0.16524291868234184,21.48256967869533,189.0,-0.032714996874595954,-0.029300138115362428,-0.002932795150396267,-0.11234268827148483,-0.019415404047133617,0.7753955020553049,0.07533814369994045,-0.10573705025953814,-0.014892071652455178,-0.05353391587756453,-0.10333888238864468,-0.0022583449430447398,-0.005869331204690047,-0.0070826411193759655,16.212377987204714,177.0,0.005,177.0,0.005,178.0,187.0,293.0,291.0,197.0
164.0,-0.1113373416571771,0.22266398365775059,0.01708610120916635,0.25592229515135184,-0.4181960962363556,1.2057980154876213,0.1817476457673613,-0.0033363463033422277,-0.46497913706782545,-0.2670909971694294,0.04436801837240077,-0.023132926391811096,-0.1276576414832181,0.08071847380192762,43.1627478272642,166.0,-0.017723817551877453,0.2525648180257039,0.039512197524189045,0.2371730436357068,-0.012688566603512658,0.9960871700656305,0.07727954843027118,-0.024307593252362862,-0.017942910709902202,-0.2928558182949891,0.03335501220428128,-0.003528889169603096,-0.06519871683034932,0.004141856812250546,35.96805805155458,164.0,0.005,207.0,0.055,53.0,203.0,203.0,84.0,168.0
201.0,0.13261787523941668,0.03877136882969949,0.07306473752306428,0.12358304399786346,-0.12520285495171857,1.4174777121893218,0.2741626131984202,0.287653111095891,-0.2699247011944887,-0.15476190879985827,0.18201498147269093,-0.17647244828765185,0.02810677656461317,-0.05078059527407109,7.669471950532188,202.0,0.12461040377929217,0.017626855337224193,0.06804833430990187,0.10951774373362007,-0.002041551353974589,1.2731812622044751,0.2525651781096151,0.3183705626282606,-0.007841435262988954,-0.10546593705022633,0.24342225508191928,-0.008509063126162297,0.005071489147637687,-0.001461076280555076,12.233380563033261,251.0,0.01,285.0,0.005,296.0,296.0,296.0,296.0,201.0
189.0,-0.018364115155014942,-0.036275740899890545,0.20952125002424132,-0.024546676629024065,-0.39110568804757184,0.9728483871878261,0.07784062438772141,0.26302816418691827,-0.2465955169463731,0.08944242646763215,0.1186881965312913,-0.21907542850287076,0.12596674476830788,-0.12818096683562166,9.483944327124659,190.0,-0.02450567315472135,-0.062188077831677166,0.19108807858522675,-0.05717354394440415,-0.017015331426359404,0.8961779162750825,0.1351332272573898,0.24454994891364537,-0.011750135151086988,0.141287941661746,0.12917502684807636,-0.010318038534520664,0.055864408320468475,-0.005785596289957383,9.60905822648609,208.0,0.005,208.0,0.095,208.0,208.0,124.0,116.0,201.0
197.0,0.0899478015948515,0.19994836223029444,0.26044815298788465,0.11413179542602633,-0.22246308837753465,1.0909296647611268,-0.08261387012419531,0.16504389751798218,-0.46731726643293714,0.11937639340695526,-0.006111127347737153,-0.15151891042320487,-0.037384623088009744,0.32874043266681724,5.09650860884194,199.0,0.14227767984871018,0.15082771984458423,0.22550759457185868,0.1649960046335676,-0.0093287706201427,0.9082155360969287,-0.030900133770838823,0.1262936868371565,-0.02043945421225991,0.024100168594581656,-0.004448379671454908,-0.003671495111998578,-0.05997493332610835,0.016731439172423486,4.1992380261185485,199.0,0.005,199.0,0.005,216.0,213.0,22.0,3.0,199.0
197.0,-0.020425078620045896,0.006064758251521051,0.12236907750350115,-0.04174139631522537,-0.30608624425980796,1.3117614810531233,0.07063825475611196,0.009870920844022456,-0.3613159190525549,-0.04514711743375647,-0.034961446990913775,0.08443106556665601,-0.15762010154097073,-0.29572841945999656,3.882318894681373,198.0,-0.037392694270818407,0.0072170749155891145,0.10111707652642497,-0.0555307827087523,-0.009089523131900014,1.1437256705994734,0.09108812973683104,-0.05001583990903368,-0.014912058778413924,-0.006979786216250387,-0.0442869552714939,0.004352249376991265,-0.16791249148952125,-0.016076334811798033,4.260751107492668,197.0,0.005,197.0,0.005,202.0,146.0,173.0,173.0,197.0
180.0,-0.27294869800148625,-0.012107097385449626,-0.13343094945303868,0.10008933586583169,-0.28144423136826435,1.0363635740163408,-0.0037788937059245265,0.01622342250340936,-0.5052464419092764,-0.07811260881689747,0.0648114740274599,0.32583288619248685,-0.18894645412499847,0.013934196584813503,16.80470172302978,201.0,-0.2597940474876637,0.04729755865690521,-0.07078822441374882,0.08098932643593011,-0.008576935390371002,0.8174735326168219,0.08260491492579407,0.02907783274478761,-0.018287861509888724,-0.05644499043328081,0.1364866920825082,0.016757168233236277,-0.11765076049181161,0.0007642246657876467,14.396096693201251,200.0,0.005,200.0,0.005,200.0,196.0,126.0,225.0,200.0
189.0,-0.058723563058405474,0.023113315951552197,0.06518408599782718,0.11078634616875378,-0.2971891112510776,0.920875048915959,0.1488875110935418,-0.11795697481247007,-0.36008166575090045,0.10848209497585615,0.17187782536074073,-0.11987849758061425,0.273054501039857,0.12270342585440473,21.77280873015698,191.0,0.019149507024485396,-0.048244921948915984,0.0306850016726345,0.06310957351160208,-0.01330975405890779,0.8471501793537396,0.156250762169988,-0.10316090986294166,-0.016019773816442477,0.08395097940702831,0.18066213761814184,-0.00655482153007207,0.26805868079529266,0.005247926601863822,10.801425831805725,218.0,0.005,292.0,0.065,202.0,75.0,7.0,159.0,200.0
199.0,-0.012288989384077157,0.09618529047206263,0.10417879476655419,-0.1005199559831722,-0.3532392539894928,1.2530711932442127,0.08723183142316196,-0.30183321134862423,-0.5156997241523248,0.09977581014113075,-0.07959373288681874,0.1506135857948696,0.06163841402172598,-0.04612978445689645,1.6794046564184582,199.0,0.056639970101749725,0.017038214948799646,0.10605474442755498,-0.09395915256264445,-0.01385988466786774,0.9106716862807073,0.03236696186594946,-0.28564059329258495,-0.017721394921744685,0.07836577610365282,-0.09672856792753748,0.007411881587070168,0.026360582912772254,-0.004573522579321654,2.327917524312234,199.0,0.005,199.0,0.005,199.0,9.0,266.0,206.0,199.0
188.0,-0.14841246659443752,0.14125307926902253,0.06773548414685863,0.11606753455910399,-0.40772587936275817,0.9784653107764477,0.08039480916603663,0.11152679119558477,-0.3919885026330029,0.024214476731043818,-0.1881114786446279,-0.031626517571884796,0.02520552940443086,-0.025431136721095957,21.30862736076634,188.0,-0.03743019959470553,0.17367029801924952,0.015069027544573559,0.09059801833595241,-0.017125766073008572,0.8570662999206333,-0.0049208645968557355,0.07342031517781049,-0.016250259022090423,-0.012858753203726323,-0.1495864613444034,-0.0015643383604653574,0.010002926899042027,-0.0038885074339928332,26.73410555825648,201.0,0.005,165.0,0.035,251.0,264.0,188.0,264.0,200.0
198.0,0.06563154835427028,-0.16499219177200405,-0.08008264354070999,0.01272589916492875,-0.16735529886097034,0.8472981627622935,0.2572360481901725,-0.14251325617004615,-0.28546757034850295,-0.1294010465135146,0.020474438533428736,-0.16483463103535195,-0.1720705504542807,-0.04024951753356497,8.886371587999232,207.0,0.0758655673789066,-0.17572806643998545,-0.08152931890540724,0.011725768679511962,-0.006039051007332163,0.7246902668556304,0.2621355332038543,-0.14248766612729027,-0.010247787115197951,-0.1526402525311621,-0.019410491571812988,-0.009580003965110422,-0.1583835652007066,-0.0014628205083624779,10.070094339180741,205.0,0.005,218.0,0.18,134.0,217.0,88.0,227.0,218.0
179.0,-0.1228574021641638,-0.08142209436352035,-0.0937606017236414,-0.03270395953065316,-0.4678760550952272,1.4071321794009517,0.04732373788113539,0.11721912045144454,-0.2743438975428366,-0.06698499449059393,-0.060744847828119966,-0.18159090540742473,-0.028660692703212486,-0.10069760884548745,21.783149450894378,193.0,-0.09894392709266227,-0.13681305604573324,-0.07485390425628702,-0.0006672169330073093,-0.015815609408140172,1.203411158186267,-0.050301586004703566,0.12855713087680584,-0.00952860800865231,-0.047549621075235686,-0.06973148091822422,-0.007538832654736909,-0.010970994399950574,-0.004971426876222708,15.828480659873833,193.0,0.005,193.0,0.005,179.0,279.0,63.0,257.0,192.0
149.0,0.03637969952611641,0.2617351670164837,0.22379252415465575,0.014918872739668448,-0.41190661966536835,0.9222313104074409,0.02741784389582488,-0.18736978107226868,-0.320366531036949,0.08538658146341986,0.06228714695203982,-0.3266277884287096,-0.11436257344965409,-0.1247971992576683,44.59248815663912,164.0,0.04001750390358575,0.24895149001646186,0.22989530085824258,0.016980699126601807,-0.01621169324815269,0.68412078408777,0.11536019083237996,-0.12709911545467648,-0.011185436262107848,0.06972630578149298,0.06415284466213819,-0.016573638818669967,-0.09293232886318317,-0.004759019881160399,42.66166429008601,196.0,0.005,225.0,0.1,86.0,242.0,135.0,215.0,197.0
185.0,-0.06038767008984048,0.0696209180093288,0.029453889060236747,0.04832262484596277,-0.3021269668195924,0.9569245252824681,0.29155061337648597,-0.12039414495989559,-0.16622913206590795,-0.17708784777603384,-0.20665536375098273,-0.16045708432437045,0.019511054599067237,0.10345917905359277,9.361410150185709,203.0,-0.053207947771811245,0.055132353999824614,0.03386868224571129,0.07186746162953667,-0.01205927969683773,0.952467851037897,0.28010270114471986,-0.15830931900061848,-0.008147207906415712,-0.11228935146446581,-0.20253257501202818,-0.008063996119403114,-0.03352380412364148,0.0028083798349181222,7.368609095344928,209.0,0.04,42.0,0.29,152.0,240.0,43.0,221.0,200.0
199.0,0.03673917389415366,0.05655535995680576,-0.09597048147822808,0.03393963135244914,-0.24402625324965802,0.9591532484844434,0.3104216448964727,0.010670798630663897,-0.23828741277512833,0.05584433640259948,-0.03393160142477599,0.037750217156089665,0.15777398699163683,0.05047221603464375,7.722616137035429,199.0,0.07479547918244123,0.02740029688692066,-0.1084172912571489,0.04751591926888819,-0.011339921323162997,0.8661601630771726,0.3673852869195087,-0.02918503622735992,-0.009198081642027933,0.06472576702192848,-0.03848210835680022,0.0011851479429750595,0.18621008224437688,0.0020286999427466235,9.531064998204556,287.0,0.32,292.0,0.18,207.0,2.0,201.0,201.0,199.0
201.0,0.09864916748828495,0.022697925494414968,0.030390413476352872,0.20724493908229796,-0.09863933040532032,1.0679116698353834,0.02246557271843426,0.09489146754560104,-0.3243919858440509,0.1027647124910556,0.03832106767445866,0.17015524673370122,0.09138549745396929,-0.16683432205102813,3.413033841027657,201.0,0.07628285634375755,0.008550794063318429,0.022275387208943564,0.20612936336107981,-0.004558510417381426,1.0734764324901656,0.02831210761432415,0.08633785224802824,-0.011949427217998486,0.07195272159102627,-0.0015817793213884664,0.00760958016882447,0.05119505306684912,-0.00623024398011455,4.6568658988637415,201.0,0.005,204.0,0.015,200.0,199.0,141.0,141.0,201.0
159.0,0.26888788250182977,-0.28159410069937874,0.11715295940358962,-0.2995942586096727,-0.3344999383046621,0.895572826686872,0.0016958530579454147,0.07098898800786822,-0.4165555140274924,-0.3093446515866595,0.011594190843402082,0.1281226067345732,0.30239738648004655,0.13265483362002148,38.06137149394383,159.0,0.2005998076904227,-0.2051101524913816,0.14753597954757441,-0.34135578017486334,-0.013793508718861508,0.6368681982796557,0.01640134178924039,0.0606505212672549,-0.019234309060784844,-0.2882528125194577,-0.012448964164021173,0.005905892424914228,0.2936115844452388,0.005086539644954152,38.9568838589536,191.0,0.005,154.0,0.035,199.0,159.0,249.0,159.0,200.0
202.0,0.12813314200187262,0.24468436937901947,-0.1851986350426977,0.10166461935209695,-0.3279212177531261,0.9916978366234797,0.08108405932477995,-0.043938865455492866,-0.09158313567290706,-0.08655210041368362,-0.007885147197935993,0.008000969489048423,0.11261891940258126,0.03825753643880015,9.620311845257408,202.0,0.14308396298461265,0.2714069271479144,-0.18295933804897035,0.1269324329060154,-0.014201238302836575,0.9401101900915226,0.13776908485862385,-0.06650881412465724,-0.004458835336603193,-0.08410365056412832,-0.06014155671746015,0.0003888453385561505,0.15646402745451252,0.0011744994801993762,11.627123461974591,202.0,0.005,202.0,0.005,202.0,183.0,154.0,156.0,202.0
202.0,0.1580069147246663,-0.004645156898705619,-0.1755953645231702,0.07800027994477016,-0.16438081390561657,1.29146367645168,0.2979426779319086,-0.2847695196840944,-0.26915878211037303,-0.029341389859305622,-0.138258838936188,-0.054001703006204695,-0.0003598711537713341,-0.11737684548093377,13.069873756085022,203.0,0.1526673842344456,0.027490831446353076,-0.17352376230541616,0.05847610630729789,-0.006142663254876663,1.2053009227050455,0.29671589853585667,-0.31137434689199445,-0.009196725997414099,-0.08131039841043303,-0.14071095608271939,-0.0029890202987639925,-0.008325833754561588,-0.005176924556505653,7.774419592484059,194.0,0.005,249.0,0.005,194.0,202.0,223.0,223.0,203.0
203.0,-0.1214274556063508,0.15164091709400024,-0.028303710284975973,-0.10262921934132514,-0.3276868906418347,1.3812828644549524,0.13882354189264381,-0.01901966130034958,-0.3243207463861803,-0.0554176806013446,-0.15103549197303323,-0.28168033349910093,-0.17673839281929307,0.015773988676615554,9.09934063545266,203.0,-0.04187955213952785,0.10790596611796004,-0.05730118632348619,-0.12552026979772837,-0.010909477636154179,1.3332844645605273,0.0055545414190484475,-0.043876512360831225,-0.009727360500228701,-0.052110072648452944,-0.11592297519310535,-0.012053532566471417,-0.1939459760558475,-0.002449144509699539,4.0209949017624975,195.0,0.005,44.0,0.005,3.0,253.0,207.0,134.0,203.0
200.0,-0.01790418239001217,0.019482645296293385,0.23929353840727294,0.03390439432387774,-0.3010111203044946,0.8961069450675193,0.18290659284965194,-0.1165189090365943,-0.4350638160486757,-0.17125806656785253,0.03843989353449998,-0.22547438385758573,-0.04569593210286971,0.06523188473022133,2.587276560400917,200.0,-0.039611709211639305,0.03338358396114411,0.22581516967379311,0.023708319812459317,-0.015234801496610039,0.705224618176677,0.17358082297151717,-0.13655854681728477,-0.014684692187658522,-0.1969791136425162,-0.05379035262098172,-0.01151837393502457,-0.002973152181054068,0.0035840784164341386,3.892145937654445,214.0,0.005,235.0,0.025,212.0,232.0,230.0,230.0,200.0
201.0,-0.22313605689018687,-0.16988411343802914,0.12006426543896234,0.10566089685346167,-0.1624886389646831,1.071127265933104,0.018928036294169445,-0.2863347145575412,-0.14350430785384974,0.013724302282579174,0.02077573893312681,-0.1718449415344068,0.03191410759783643,0.1585445010668261,3.4387206923505724,203.0,-0.21128466209690155,-0.1743922612875147,0.09071656338642937,0.12497497272499791,-0.0069028263518405705,1.0426620987547175,-0.023863845780806962,-0.2950489200253458,-0.0051127158703744196,-0.04376405787045349,0.023997816271031387,-0.008288268811821492,0.029754894317222336,0.0060599940969151035,3.9718509539004607,203.0,0.01,202.0,0.005,297.0,247.0,236.0,297.0,201.0
199.0,-0.009381193256668178,-0.02620784285884172,-0.028667702797939516,-0.03276399571329282,-0.2796183053636275,0.6701679316857276,0.12550708694078624,-0.22626448432905016,-0.25562489832395185,-0.05770745248053859,-0.005871494214084403,0.08010442508607817,0.1155072401178089,0.17108147450401293,39.62012619868847,182.0,-0.07613898866352015,-0.024734610673941133,-0.05553967092132328,-0.04725397890018051,-0.010080261532141118,0.6060846164734042,0.1909863664727275,-0.21645595048117225,-0.012721168903055784,-0.07506318204954467,-0.04159269714958165,0.0063484597444112105,0.11524147805314854,0.008980431775155175,25.353934605895,206.0,0.005,160.0,0.005,280.0,280.0,280.0,270.0,200.0
200.0,0.05977280582676176,-0.014924608573722648,-0.07062466764438756,-0.03341350107704036,-0.22397329423215423,0.9966027538900982,-0.048109736370408884,0.20027798758365065,-0.28434044691839483,-0.033544804286940635,-0.05545391211079698,-0.054254720103685726,0.031123858299098344,0.10544576950685948,31.10057877274955,200.0,0.05593451571988601,-0.05760156790462771,-0.07236961937602462,-0.018638436741187352,-0.007952728119294367,0.9869679488931256,-0.06926188506861433,0.15828170313598622,-0.011493817183770894,0.027961826175455756,-0.024364214474361715,-0.003242341160092278,0.00630818992787735,0.005845854448561436,14.689533688990947,220.0,0.005,200.0,0.005,297.0,262.0,222.0,222.0,200.0
191.0,0.05359321897836436,0.014866123661314035,-0.13636171783541823,-0.10817137781022616,-0.30659877032023536,1.2817034997083918,0.07460200196552608,0.1576256123398771,-0.29087735822203903,0.11487034086402768,-0.1497166734352673,-0.07237146996548559,0.08419114076538939,0.22443729454488434,29.486003459268602,199.0,0.0174016637776651,0.07070906936816918,-0.19733137776973916,-0.1417484895950495,-0.008662930044961936,1.2140959158413724,0.17963323907133627,0.15732893448708807,-0.009719754229345366,0.02608851653376568,-0.021212719733900768,-0.0029870379198371033,0.06523562200012155,0.012014342730219651,8.124013786300464,200.0,0.005,200.0,0.005,199.0,199.0,199.0,257.0,200.0
180.0,0.056569365596622186,0.0012290336029219375,-0.09785749331341216,0.06594296158928015,-0.18323895691612066,1.0579772665097036,0.3753937507367187,-0.05099922965241735,-0.427613472896407,0.09463079605966367,-0.08278621003130696,0.03318457248504771,-0.20574971577785472,-0.022362200845866886,19.333545975842092,181.0,0.0654715021503805,-0.041447510011760724,-0.08098768221555686,0.07851836441543383,-0.007667350894857434,0.9606779940832808,0.4096251352847429,-0.09269325793489123,-0.017854487195670458,0.07664906571280615,-0.13919742535468554,0.0024716307595657712,-0.15894318370497346,-0.0012475998630526283,17.142846904758848,180.0,0.005,180.0,0.005,180.0,286.0,286.0,286.0,201.0
179.0,0.11767217915698222,-0.2096302877643496,0.21338348476603933,-0.2571919826906428,-0.3722104642249131,1.2480461454864387,0.08871049694704418,0.3192678513560315,-0.4184347322038993,-0.08265049090609831,-0.24059792920740056,0.33683871524080433,-0.2603751479949411,0.07864750786172375,25.40251168683916,179.0,0.04405044014084226,-0.1080707323063091,0.10923934298224112,-0.19998457159769,-0.013416569701596026,1.0742606027811614,0.059437643417522876,0.11037115336063225,-0.012075969631524783,-0.05969153522363938,-0.19779104161484523,0.013886680727656364,-0.25912543858115894,-0.0018491321233480133,18.488558624187014,200.0,0.005,208.0,0.005,221.0,154.0,221.0,90.0,200.0
185.0,0.106726702850628,-0.23267807492064918,-0.11820259617109302,-0.015216564250648252,0.06579518387465866,0.9548755335765556,-0.07185870151867098,-0.08512341601783249,-0.41087997263138304,-0.006972754685215837,-0.06780006752745048,-0.21412615033360216,0.12059339483542039,-0.10363575982754801,15.27994764388936,185.0,0.1126322924684551,-0.22175088973949636,-0.108828416024299,-0.04797070868804227,-0.0014373739296126603,0.9277699333192988,-0.10429953805633922,-0.0949766474907734,-0.01432794758440015,0.021297598202886302,-0.10531693286207221,-0.011719704559679099,0.13022756629071297,-0.005559234159824794,15.901043990883114,200.0,0.005,156.0,0.01,224.0,201.0,218.0,185.0,199.0
193.0,-0.10613373106013009,0.2407470723239278,-0.00661231432377094,-0.02100665686558476,-0.4296963504934525,1.006343597576566,0.058438196487234986,-0.01985557518048847,-0.5462348314791682,-0.32555186030572647,0.10168021892952891,0.28311041130248504,-0.15164770889422752,0.14166766659326543,6.903042807342281,193.0,-0.11247928736748633,0.1320172888446284,-0.04239961624375667,-0.07680441776092775,-0.018318290103828946,0.6943367935787745,0.06827013113334555,-0.0239267115413122,-0.020828275497147938,-0.2479001130002365,0.1385267192761893,0.012122098710373596,-0.07892126880055428,0.008596781202356081,21.582316835780166,193.0,0.005,193.0,0.05,199.0,283.0,254.0,254.0,199.0
200.0,0.035002684250599714,-0.08347745655366426,0.042309205966273765,0.0048058605771051175,-0.5756621452628189,1.0553539831278105,0.024476776848432195,0.06710160064417996,-0.27261383701102465,-0.09549841045605874,0.019523662634326266,-0.017817465923669992,-0.04691401914987284,0.04157664985717658,20.746074327448074,189.0,-0.06056465923387045,-0.07416577114792944,0.023417760974070043,0.0045999251909341655,-0.017390656929904158,0.7199949241506036,-0.00585514031669151,0.10578872705736482,-0.009311357733527804,-0.17347743179742786,0.018390504516917608,-0.001645905941278975,-0.035065374675894295,0.0004256427604471843,19.983783425567843,198.0,0.01,242.0,0.005,244.0,267.0,97.0,267.0,200.0
201.0,-0.044611272233071174,-0.23588813631080857,-0.07875534992740914,0.27028973767479253,-0.0862909494862287,1.1661924962733567,0.28761579074987315,0.12669595850551602,-0.26529606216064827,0.033964251995349345,-0.16172092472669827,0.14704351722477485,0.036772203833113706,0.177149215219253,2.8896366553599777,201.0,-0.08483019937087956,-0.28646917566159225,-0.07037719702949885,0.2627423165626457,-0.0028821915103571663,1.1532613643886656,0.28893778267757214,0.06487558988520375,-0.009519498978257481,0.0032681472597659274,-0.11102257081378994,0.007521837231550619,0.08040192013597995,0.00762503670604652,3.8731898998112655,200.0,0.005,201.0,0.005,44.0,24.0,205.0,201.0,200.0
170.0,-0.14828110343705028,0.21509961003084974,-0.1675530523667211,0.09701750689840788,-0.5280142010574532,1.1085070729416326,0.22304380582324015,0.09949921454164681,-0.2700581964322676,0.22808927224176645,0.0021666634791001034,0.38574290163782793,0.3407719967385448,0.22213383029933315,25.390155572583637,200.0,0.02152248632457467,0.15148405930068712,-0.1220259663071317,0.094440262963427,-0.01188810188282214,1.031102266028449,0.24117694248586627,0.09044103406419986,-0.009832550569419087,0.19411411503437034,-0.0983880502991073,0.018278119716122844,0.20248141445924703,0.007442879064319169,10.799240714050224,200.0,0.005,170.0,0.005,194.0,99.0,49.0,91.0,207.0
184.0,0.05440142167550551,0.043602705753887805,-0.032126068864396964,-0.18701985483722994,0.04560776964627078,1.0870607100849525,-0.05556843737922779,0.20338748704173895,-0.6602657603191161,-0.14713759827791545,-0.03399616459523064,-0.18498459883235174,-0.07741185834843635,0.10819027580061881,15.896540504147435,190.0,0.05606863114369271,0.04002319124103951,0.008476575846152551,-0.19475814075368347,-0.0014311606604901336,0.8366838940893122,-0.04890971237174565,0.18313230690323565,-0.02432710916265535,-0.17115173547816714,0.06408417316847816,-0.009933631544091225,-0.09022062874974897,0.007291516910530697,14.282898865426445,199.0,0.01,184.0,0.045,297.0,230.0,164.0,91.0,199.0
196.0,-0.13982222562337132,0.19687016331894636,-0.020150725355146844,-0.1265977900003488,-0.2623216426636523,1.0261635274633303,0.17318574990415517,-0.11700662404238225,-0.29904989187964887,0.1311350111242279,0.030434356395622017,0.01031316647399214,0.06313393772044767,0.12702648945866074,5.065570056765576,199.0,-0.14638116917949748,0.17732310809219792,0.0012585995971417811,-0.10528583228154473,-0.01066184823417267,0.896962970656826,0.19467644961897446,-0.07955803840909886,-0.011967444958505819,0.15698539395768302,-0.047515736007284044,0.0017705633389728892,0.04368834621459892,0.007111055806834215,3.996098096894019,201.0,0.015,199.0,0.005,199.0,199.0,214.0,214.0,196.0
182.0,0.027039333378499123,-0.11001140732006962,-0.16740963421910912,-0.19961317651374139,-0.4490986481831225,1.4081880238429036,0.21814539671255967,-0.0442961206610528,-0.2783859244397012,0.04220256698965333,0.2764974174822035,-0.05032872676640697,-0.1818313345550951,-0.011097957171248556,23.807780240921243,182.0,-0.009046763443690988,-0.05086094290530468,-0.1204905998890317,-0.18126817315354682,-0.013113993599336595,1.1567493885269042,0.25244598121888323,-0.038892759784539974,-0.00878323538327011,0.045674641868818165,0.23716329908572514,-0.002495794282437129,-0.1758122159108497,-0.0019154874175042007,18.741184594363293,225.0,0.005,225.0,0.005,225.0,174.0,233.0,174.0,206.0
200.0,-0.023529624423154753,0.018926726812531207,0.023187368791192257,0.18490045175003075,-0.2123279765235232,1.198520958707404,0.24918919454347538,-0.02727521781177867,-0.38521434972544516,-0.0173399038180019,-0.09606875737265612,-0.06460233324093351,0.14435774833971302,0.19049554610335337,16.69051227494231,200.0,-0.027753648984896857,0.03710693288266224,0.06289512269308035,0.16033577113332018,-0.0071848820850524105,1.0029757700688202,0.26089976750052274,-0.024217805545338734,-0.01479623045746512,0.011251542807044131,-0.0691233446514043,-0.003279663760328205,0.1685684762917298,0.009036223950002866,17.106443230549125,163.0,0.005,163.0,0.005,177.0,246.0,240.0,240.0,200.0
174.0,0.0023401311281917546,0.17419087540205888,-0.21561812692905702,-0.08393164136291797,-0.5230069071199106,1.1968625819608656,0.26566904957061865,-0.2820137301639633,-0.2751563986884785,0.18253603462778054,-0.06271399625424223,0.3708960872246307,-0.01818390446479663,-0.31432971187997144,23.049572664151498,150.0,0.1783003356614427,-0.008244549143580488,-0.068773970913936,0.014112392988742008,-0.017779433067037605,1.0402534833839128,0.3263338736621566,-0.18981570277386853,-0.007035073862227737,0.11037764042853873,-0.3423681564821405,0.015825584790092592,-0.047097989859373496,-0.014253012612910567,39.27504551238611,195.0,0.005,174.0,0.005,172.0,174.0,273.0,273.0,200.0
200.0,0.21198485429914699,0.13571013543773158,-0.016092742465026906,0.07121517423207434,-0.26604239273235314,1.1829624679540687,0.22781995315576145,0.1112229092461098,-0.3221298607180275,-0.12422566948370153,0.17328336140819514,0.16125483494917248,-0.02776624337516791,-0.09966412761473914,2.593607526207464,200.0,0.22757916414594462,0.15619102800018805,-0.014515165638736229,0.047186863987663946,-0.009297626981079936,1.035299036590987,0.24272523363479304,0.13312962160386516,-0.011153210415704046,-0.17886824480147226,0.15892984769083623,0.007224713489660393,-0.034010621743697206,-0.006741110422247682,3.868849958320948,200.0,0.065,179.0,0.025,298.0,76.0,238.0,237.0,202.0
200.0,-0.019323822199630393,-0.0072383214583984536,0.057284956741598204,0.11791942868367228,-0.2064815292927235,0.9607051003291183,0.3521735985903833,-0.037038517008038424,-0.32715836852849284,0.014297456617719254,0.26615673850735505,-0.17704771820015391,0.14477059224555752,-0.16047690291130973,7.124464892186641,204.0,-0.059446140385482044,-0.004414878512277981,0.0685092478928628,0.10332952763066584,-0.010299076512851132,0.8742278057078933,0.3154994988593643,0.025367768365237832,-0.013609397866778892,0.09144379477431153,0.27516286427724845,-0.008350030773720296,0.11635957514364613,-0.007893392719768848,5.229340302562074,204.0,0.005,200.0,0.035,188.0,207.0,182.0,269.0,202.0
173.0,-0.0290125915922847,-0.1737560762517578,-0.2283045792433005,0.059234891036909515,-0.3990305492556923,1.003704214314861,-0.17540277046327996,0.17045472529257172,-0.4318879105578565,-0.1497642752739792,-0.015064775508526867,0.0038288025826828218,0.04745950103130992,0.06520935202460847,30.32214372368814,173.0,-0.014811438411113051,-0.0980530308876624,-0.2317257851651888,0.06458748386233973,-0.01593157541093779,0.8482099127166359,-0.19292530297455143,0.13154791867662372,-0.01686489395865247,-0.1986972341251368,-0.05140311467078446,0.0008130934682590981,0.025453261503942,0.002922854952337355,30.540006548787773,203.0,0.005,200.0,0.01,192.0,131.0,225.0,225.0,203.0
200.0,0.017964415076920717,0.0046859893730131635,-0.04853204307912083,-0.2659649333611764,-0.3715535500866613,0.9298474107307293,0.30980040835519573,-0.024498166344360625,-0.39987967463144075,-0.1881811342622881,0.08066433785410815,0.08340487691614394,-0.09020539542336738,-0.15482477219531862,14.61340480517802,207.0,0.024559224479449568,0.07658157832507986,-0.027394289046193638,-0.29280633266369294,-0.011000961381110343,0.8230165199049992,0.28386303806407365,-0.036033634484603436,-0.016947018538922113,-0.1412779084649021,-0.018880599727002796,0.00717185055449836,-0.07161420274571184,-0.007713095340730593,10.51798459782101,215.0,0.005,215.0,0.005,200.0,207.0,290.0,290.0,200.0
198.0,0.26409678570745565,-0.11853393107958195,0.15563200019070755,-0.28351505673598026,-0.2604192762392229,0.8683458692991464,0.26363567193111614,-0.015062831203689953,-0.2644155434031752,-0.16686578073033623,0.1321056017845076,0.14450771260874895,0.06591879469219016,0.1108712399628256,5.83191220784401,198.0,0.2730804127522117,-0.09848340797743317,0.17157649184535112,-0.3022024055503462,-0.01109290110508688,0.6966932660702958,0.3051464875856135,-0.03541534436379422,-0.01083043114771108,-0.20260201481622367,0.15683009699043798,0.009627970528572477,0.08819812178355785,0.006136488837282325,5.517173189233777,152.0,0.025,151.0,0.235,2.0,199.0,199.0,217.0,200.0
